user_id,product_id,action,timestamp
1,1519,search,2026-01-15T08:09:00
1,286,view,2026-01-15T08:09:00
1,1117,wishlist,2026-01-15T08:12:00
1,66,wishlist,2026-01-15T08:11:00
1,477,view,2026-01-15T08:53:00
1,1150,rate_product,2026-01-15T08:33:00
1,1437,remove_from_cart,2026-01-15T09:13:00
1,920,add_to_cart,2026-01-15T08:51:00
1,14,remove_from_cart,2026-01-15T08:39:00
1,697,wishlist,2026-01-15T09:03:00
1,1564,view,2026-01-15T09:20:00
1,779,view,2026-01-15T08:39:00
1,705,add_to_cart,2026-01-15T09:21:00
1,1495,remove_from_cart,2026-01-15T10:09:00
1,776,add_to_cart,2026-01-15T08:48:00
1,1699,purchase,2026-01-15T09:55:00
1,1443,rate_product,2026-01-15T08:54:00
1,467,search,2026-01-15T09:51:00
1,1752,click,2026-01-15T09:38:00
1,779,click,2026-01-15T10:03:00
